text,like_count,team1,team2,llm_sentiment
와,7,삼성,NC,positive
3RUN HOMERUN,1,KIA,한화,positive
머 어때 홈런인데 ...,12,삼성,NC,positive
계속된 4위 싸움 두산 NC 3연패 최하위 추락,0,두산,NC,neutral
현창아 자진 2군가자 ㄹㅇ 안되겠다 태형아 한가운데 빠른공은 뭐냐 대체?,11,KIA,한화,negative
"좌승현 크악 싯-팔 바로 선발진 정상화 ""OUT""
민심돌리기 들어가는 신창섭
5선발승투 다섯글자에 환호성
역시 정상화는 *신창섭*",39,LG,삼성,negative
오늘 연속안타 깨지나했는데 만루홈런으로 16경기 연속 안타 ㅋㅋㅋㅋ 너무 예뻐 죽겄다,50,KT,키움,positive
우리 주원이 😊,5,삼성,NC,positive
최정=인천항 배 입항,26,KT,SSG,positive
월드컵 기간 해버지 어떻게 막을껀데,201,한화,키움,positive
형우님도 좀…,0,두산,SSG,neutral
강풍기 : 얌마 내 타점!!,0,LG,삼성,positive
어제  음주다이노스 상대로 이겨서 기분은좋지만  저번 롯데처럼 연패는 더이상 하지말아야한다,1,NC,SSG,neutral
탱구 요새 왜 이렇게 잘하냐.,23,KIA,한화,positive
자욱이 나오면 든든함!!,8,삼성,두산,positive
Doosan Hooray!!!! ❤❤❤❤,1,두산,한화,positive
레이에스혼자야구함,7,두산,롯데,negative
5:37 이 공은 메이저선배로서 도영이를 테스트한 거 아닐까? 이거 못치면 메이저 갈 생각 말라는..,3,KIA,한화,neutral
"✨⚾ 🎉 🏆⚾ 👍 Congratulations, 王彥程 (Wang Yan-cheng). 🎊🏆⚾👍 Good Job. 🏆⚾👍 🎉 ⚾ 🏆 👍 🎉 👏🎊⚾ 🎉 💙
💙🏆⚾ 🎉 👍 No.19王彥程 (Wang Yan-cheng) 🏆⚾👍 Please win and keep winning. 👍 🏆⚾👍🎊⚾ 🎉 🏆⚾👍 Let’s Go ! 💪💪💪⚾👍👏 👍 🎉",0,LG,한화,positive
"잠실거포 빅보이 이재원.
전설의 시작!",0,LG,두산,positive
7타석당 1홈런.,1,KIA,두산,neutral
와 씨 오늘경기 재밌었다 솔직히 3런 좀 많이 아팠는데 쫄깃하니 볼맛있었다 ㄹㅇ,5,KIA,한화,positive
조수행을 대주자로 안 쓰고 대타로 썼던 게 마지막에 결승타를 쳤네요!!👍,0,두산,키움,positive
'낡지 않는 명품 장난감',1,삼성,SSG,positive
면담런~~!!,20,삼성,롯데,positive
이겻다고 해서? 김경문 감독 은 하루빨리 퇴진,0,KIA,한화,negative
이겨서 인터뷰 또 보고 싶었는데😢,4,LG,롯데,negative
김재윤 진짜 잘하네...,0,삼성,NC,positive
"최지훈 3타수 3안타, 오태곤 역전 적시타, 조형우 쓰리런을 말아먹는 경헌호의 투수 운용",56,삼성,SSG,negative
허랄리 사랑하면 개추 ㅋㅋ,36,한화,키움,positive
어 형이야,1,KIA,두산,neutral
제발 부탁인데 삼성 경기때 해설 정민철 좀 쓰지마라,11,삼성,키움,negative
오늘 졋지만 불꽃준영 육성선수최초 무득 1군 선발경기 첫승이라 기분 좋내요! 응원합니다🎉,4,LG,한화,positive
양창서비 앞으로 쭉  쭉 삼성의 보배다  오늘 정말 추카 한데이,40,삼성,롯데,positive
준영이 진짜 잘 던졌다!!!!!,58,한화,키움,positive
고향에서 살아났구나 시시!!!!!!,0,한화,롯데,positive
다시 2위 복귀하자,2,LG,KIA,neutral
의산아 이제 너가 ssg 차세대 거포 해줘야 해😊 응원할게,3,KT,SSG,positive
"자, 이제 누가 히어로지?",0,LG,키움,neutral
무해설 고마워요 크보,6,NC,SSG,positive
"두 경기 연속으로 미쳤단 기아 타선이 우취로 하루 쉬더니 확 내려 갔네?
앞으로도 계속 내려가 있어죠~",2,LG,KIA,negative
자기전에 좋은꿈꾸려면 이거 보고 자야지 암암,0,삼성,KIA,positive
다음타석.. 병살타,0,두산,롯데,negative
개막전때 인터뷰로 오태곤이 해영이보고 공에 힘없다고 칠만하다했는데 참교육해서 좋았다 ㅎ,3,KIA,SSG,positive
03:50 1루 주자가 10미터 앞에서 어정쩡하게 슬라이딩하는 이유는 뭔가요?,1,두산,NC,neutral
"초반엔 비시즌에 예능 찍느라 연습 안했냐, 영결 자격 있냐 이런 소리 카페에 엄청 올라왔는데.. 결국 돌고돌아 프차 낭만투수 임찬규다",3,LG,롯데,positive
수빈이 책 아직 안 사신 두산팬 없으시죠?,116,삼성,두산,positive
무해설 부탁드립니다. KBO 관계자님,1,LG,한화,neutral
기아에 이종범이 3명여.,1,KIA,SSG,positive
아니 박용택임 해설?.... 아니지?ㅋㅋㅋㅋㅋㅋㅋㅋ,0,LG,한화,neutral
사랑해민,8,LG,롯데,positive
"썸네일 6월 2일이라고 써있슴다.그리고…



67~~~~~",0,LG,KT,positive
내가 아는 정해영,54,KIA,SSG,positive
요즘 호령이 물 올랐다잉,8,삼성,KIA,positive
"배재환 너무…고맙고 사랑해…
힘든 순간마다 나와주는 거 알아서 실수해도 욕 절대 못하겠음ㅜㅜㅜ 제발 재환이 충분히 쉬게 해주고 편한 순간 올려주세요….🙏🦕🦖",74,NC,키움,positive
강민호없으니 잘하네...,0,LG,삼성,negative
젠장 장찬희 난 네가 좋다!!,54,삼성,NC,positive
최형우' 한국 야구사 최고 타자',0,삼성,SSG,positive
포수가 뭔가 희롱당한 느낌 ㅋㅋㅋㅋ,0,한화,NC,neutral
크보! 김태형 영상 고마워요~,26,KIA,키움,positive
"뭐? LG 중견에 수비의 신이 있다고?

""왼쪽으로 넘기지 뭐""",516,LG,삼성,positive
대 쭌 쭌,4,KT,NC,positive
탁이의 편안함.,6,KIA,두산,positive
강백호 보고 잇나 ㅋㅋㅋㅋ 친정팀이 이기는거 ㅋㅋㅋㅋㅋㅋ,1,KT,한화,neutral
3홈런? ㄷㄷ,1,LG,KIA,positive
불쌍한 현진이  ...  다 이긴 경기 감독의 이해 할 수 없는 고집에 ...,0,KT,한화,negative
어제 오늘 타격이 영...,0,한화,키움,negative
트중박 아니었으믄 무승부여,1,LG,한화,neutral
단콘은 이정도는 해야짘ㅋㅋㅋㅋ,1,SSG,키움,positive
김범수 머리꼬라지 하고는 ㅉ ㅉ,0,삼성,KIA,negative
와 에레디아 송구도 지렸는데 주자가 잘뛰었다,24,SSG,키움,positive
삼중살 까방권 추가요~,2,LG,삼성,positive
조동욱이로 갔어야...,0,한화,키움,negative
아웃되고 무의식적으로 1루 홈 덕아웃로 가다가 다시 리턴하는듯 ㅋㅋㅋ,5,KT,한화,neutral
정현창 번트 실패가 컸다 이길 수 있는걸...,0,삼성,KIA,negative
오늘도 졌군 하면서 주말에 대전가면 욕이나 시원하게 해줘야지 했는데ㅜㅠ이걸 뒤집었네 현빈아 내가 다 속상하다 주말엔 활기차게 공격해보자 백호는 내돈도 아니지만 하나도 안아깝네 태연 도윤 사랑합니다 모두들 화이팅,22,한화,NC,positive
타율도 이제 마의 2할을 돌파 했음. 계속 좋아질 일만 남은 갓민재.,10,LG,롯데,positive
장두성 득점권타율 4할임... 올시즌 결승타도 3번이나 했고 .. 어제 잘맞은 타구 다잡혀서 그랬다고 바로 수납시키고.. 그냥 타격이 되는 선수인데 +수비 주루는 덤 ..라인업에서 비운의선수임 ㅠ,7,삼성,롯데,positive
아드렐린 굿......요즘 입술이 타겠지  ㅋ,0,KIA,한화,positive
키움 화이팅!!!!! LG 이겨줘!!!!!,0,삼성,롯데,positive
0:40,0,LG,롯데,neutral
"스프레이 치워주려다 억울하게 수비방해 판정 받은 황성빈 선수, 늘 악착같이 하는 모습이 멋집니다. 한화팬 드림",57,두산,롯데,positive
한화 - 니들도 당해봐라 ㅋㅋㅋ 아 꼬시다. 도미노피자.,93,LG,삼성,positive
울 재현이 이뻐죽겠네,39,KIA,롯데,positive
"역전!!  짜릿햇다!!
기아용사들❤싸랑합니다 ❤❤",13,KIA,SSG,positive
기아는 김호령 무조건 잡아야 한다.,1,LG,KIA,neutral
오늘은 솔직히 김경문이 이겨준 경기다 아무리 평소에 돌대가리 운영한다고 하지만 인정할건 인정하자,2,KIA,한화,neutral
올러 ❤,8,삼성,KIA,positive
1구1구를신중하게던저야되는데. 윤삼흠김종수는처삼촌벌초하듯이던지니홈런맞을수밖에,0,한화,SSG,negative
03 군필 괴포 허인서,2,LG,한화,positive
주자가 3루에 있으면 삼진아니면 내야플라이만 쳐대던 준수가 뭔일이야?,0,KIA,롯데,positive
영탁이 아겜 도영이랑 나가겠네👏👍,0,KIA,두산,positive
"타격도 못해 수비도 못해
대체 롯데는 무슨 훈련을 하는지 궁금.
술 처먹고 놀기만 하나.",3,두산,롯데,negative
애는 홈런이 다  시원시원 하네,134,삼성,KIA,positive
심우준 존나 못하던데 너네들 존나 까면서 운좋게 수비한걸 또 치켜주네 사람들이란 ㅎ 솔직히 우준이가 존나 못하지 잘하지는 않아,0,한화,SSG,negative
최할배 : 에이징커브가 뭐냐? 그거 홈런치기좋은 공이냐?,201,삼성,키움,positive
나성범은 좌중간으로 강한 타구 보낼 때 타격감이 좋은건데..이제 그만 나스타로 돌아오길..,0,KIA,두산,neutral
승요 ㅎㅎ,0,한화,키움,positive
우리 중견수캡틴이 거포라니.... 끝내기 2주만에 홈런 햄장의 앨지 세계관 이끌기는 계속 됩니다 트윈스 올스타 보내드릴게요🫡,1,LG,KT,positive
"0:59 ""그 표정""",0,한화,롯데,neutral
😊,2,한화,SSG,positive
박재현이 쫒아온다잉,1,삼성,KIA,neutral
"올해 외야수 FA 최대어는 누구라고?
풉...... 말로 안한다 방망이로 증명한다",42,LG,KIA,positive
가서 잘하는구나...,5,두산,한화,neutral
2:11 영신타올 광고판 뒤에 두 사람 앉아서 박수 치는데 여긴 뭐지? 불펜은 아닌데.,3,삼성,키움,neutral
오영수한테 마산대장이라고 그만해라 제발,1,두산,NC,negative
"오늘도 KBO 리그는 티빙에서 📺
https://tving.onelink.me/xHqC/yhafxc8q",0,NC,롯데,neutral
이재현 멀티 홈런 ㅎㅎ,15,삼성,SSG,positive
"키움 잘했다
스타벅스 박멸하자",1,SSG,키움,positive
원성준 최고,19,한화,키움,positive
김호령 fa 금액 올라가는소리가 들린다!!!!!!,3,KIA,두산,positive
실투인데 잘 됨.,0,삼성,SSG,neutral
공쥬 ~ 골글 가즈아~ 😊,0,KT,키움,positive
그래도 이겨서 다행 선수들 고생했어요-🍀🧡,1,한화,롯데,positive
"김진수 선수 마지막에 나와서 부담뎃을텐데 너무 잘해줘서 고마워요  그리고 캡틴 적시티 결정적일때 너무 고맙고요 오지환 오스틴 등등 다 말할 수 없지만 진짜 이겨줘서 고마워요
어쩌라고 이겼잖아!!!
보는게 참 힘들고 화나고 어지럽고 정산없었지만 마지막에 웃는 팀이 승자😂😂😂 욕하고 한거 다 잊어버렸어요 😂😂
낼도 
오늘 늦게 끝나서 낼 2시지라 좀 걱정은 되지만 화이팅 해줘요
승리 축하해요
캡틴 아파보이던건 어떤지 걱정이네요
더이상의 부상은 안 돼요❤❤❤
캡틴 아파보이는데도 끝까지 최선을 다 해줘서 너무 고마워요
캡틴이 엘지 주장인게 너무 행복합니다❤❤❤😂😂😂",4,LG,한화,positive
손성빈 경험치 물통 채우니깐 번저강 반의반의반의반의반 냄새 살짝 올라오긴하네,24,LG,롯데,positive
화이트인줄 알고 헤깔린 포수,1,한화,NC,neutral
"키움 선발..관상은과학임..
조만간터짐
박정훈 지켜봐라 머든터진다
난 참고로 삼판",0,한화,키움,negative
"한동희 안 봐서 넘 좋다.
쭉 안 보길.",2,KT,롯데,negative
학주는 말 끝을 왜케 늘어지게 말하은거야 계속그러네,0,삼성,롯데,negative
2년 26억 = 사실상 공짜,1,삼성,키움,positive
선빈아 양심좀가져라,2,KIA,SSG,negative
홈런도 즐겁지만 고척돔인데 어째 타이거즈 노래만 들리는지 ㅎㅎ그도 재미있네.,13,KIA,키움,positive
이제부터 황제펭귄이 지구 1짱이다 ㅋㅋㅋ,1,두산,NC,positive
"사실 나성범은 아예 배트를 휘두르지않고 가만히 서있다가 포볼로 나갈 확률이 안타치고 나갈 확률보다 훨씬 높을텐데 왜 자꾸 발목높이 낮은볼에 상습적으로 선풍기를 돌려대는걸까? 어차피 10개치면 그중 안타는 두개, 삼진 세개, 내야 땅볼과 병살타 네개에 외야플라이 하나일텐데...",6,KIA,SSG,negative
와 개실투였네 홈런 안맞은게 다행이다,3,KIA,두산,neutral
쿠싱 불쌍타 노시환 반등 반갑고,0,KIA,한화,positive
타팬인데 솔직히 김경문은 그냥 선수 뭉개서 자기 자존심 채우려는거같음...,0,KIA,한화,negative
13 경기 연속 역사 참교육중~~,1,SSG,키움,negative
오지환 선수 멋져요,5,LG,SSG,positive
홈런 친 사람보다 끼끼가 더 신났음ㅋㅋ,1,삼성,KIA,positive
타석도 별로 안먹었던데 8홈런이라니 ㄷㄷ,435,한화,키움,positive
창섭이 밥값 재대로 잘했다.💙💙💙💙💙,46,LG,삼성,positive
"KIA는 이범호에게 무엇을 기대하나? 우승은 어림도 없으니 제발 5위를 달성해달라고? 한번 이기면 다음은 져주어도 된다고? 수시로 번트하면서 겨우 운좋게 한번씩 이겨달라고? 모든 책임을 선수나 코치진에게 지우면서 자기는 그저 선수들 마음대로 넣고 빼고 하면 된다고? 

이범호가 KIA를 말아먹고 있다. 좋은 선수들 모두 내보내고 또한 매장시키면서...",1,KIA,두산,negative
"이게
4번이짘ㅋㅋㅋㅋ",0,KT,한화,positive
최형우 선수 스윙 스타일이 연상되네요,5,LG,KIA,neutral
결국에 한화는 얘한테 11년 307억 박은 시점에서 좋든 싫든 그냥 얘가 살면 한화도 살고 얘가 죽으면 한화도 죽는거임. 얘가 한화의 현재이자 미래인거야...,0,한화,롯데,neutral
"한화는 동계훈련을 뭐했는 지 주루, 수비 제대로 하는 게 없다 투수들은 볼만 남발하고 ㅜㅜ",0,LG,한화,negative
그 전에 설감독은 무사12루 번트도 안한거에 대해서 정확한 소명과 동시에 계좌추적 했으면 좋겠네요,74,KT,키움,negative
이민우가 여러 경기 잘 지켜준것도 맞음..이런 경험도 경험의 일부긴 하지만..오늘은 조금 컸다..,0,한화,키움,neutral
먼데 이렇게 화질이 좋지?,0,KIA,롯데,neutral
롯데는 수비가 한번에 무너지는게 계속되면 밑에 있을수 밖에 없다  오늘도 4회에 실책 몇개고 이것만 아니면 쉽게 이기는 경기를,16,삼성,롯데,negative
모 기업과 같이 쓰~~~윽 나락가는구나,4,SSG,키움,negative
쿠싱 계속 있으면 좋으련만,0,KIA,한화,positive
롯) 축하..합니다.......너무부러워서배아파지금,3,삼성,롯데,positive
7점차여도 방심하지말고 집중해라 이른 대타 안되요 수비실책 절대 안되요 볼넷 안되요 우리 불펜 알잖아,1,한화,SSG,neutral
재윤신 등장❤❤❤,0,삼성,NC,positive
"역시 친구 친구 롯데뿐이구나
10연패 각오했는데 이렇게 빨리 연패를 깨주다니
친구 연패한다고 침울해하니깐 바로 위로를 해주네 고마워",35,KIA,롯데,positive
와 센터로 넘기는 홈런은 김호령이야?? 김도영이야?? ㄷㄷ,3,LG,KIA,positive
갱상도 세쿠들 강민호 구자욱  꼴보기싫다,0,삼성,SSG,negative
진짜 재능 고승민,1,한화,롯데,positive
강백호!!! 농구나 야구나 난 놈이네 ㅋㅋㅋㅋㅋ 빠져든다 ㅋㅋ,8,한화,SSG,positive
큠 감사해용❤,1,KT,키움,positive
지어게인,0,삼성,두산,positive
감독 투수교체 진짜 이상하게 함..지금이기고 있지만  박빙에서  김태훈 미야?,19,LG,삼성,negative
확신의 류현진관상,9,KIA,두산,neutral
난 그냥 화나 경기가 잼있음,1,한화,SSG,neutral
로드리 폰세급이라고 설레발 치더니 전혀 아니올시다,0,한화,롯데,negative
어지간한 김경문을 뛰어 넘는 김태형!,71,한화,롯데,positive
"선수가 겜 을 분위기를 만들 수 있는게 김도영 홈런
박재현 고개숙이고 뛰는거 봐도 살아야 되서 너무 간절해
화이팅 성공해 박재현!!삼성 이재현 보다 기아박재현!!!!!!",1,KIA,롯데,positive
강민호 포수 앉음  늘 이모양 이네,1,삼성,KIA,negative
오늘 인생경기한 유준규인데 인터뷰좀해주지 ㅠㅠ 너무해 인기팀은 2명씩 해주더만 ㅡㅡ,132,KT,키움,negative
롯데 외인투수들이 안정감을 못주고 있음 그나마 김진욱 나균안 박세웅 때문에 꼴찌는 안하고 있음,2,삼성,롯데,neutral
보면 볼수록 페라자의 주루플레이 잘 했네 싶다.,0,한화,롯데,positive
롯데 핵빠다 됐네,1,KT,롯데,negative
박세웅 홈런맞자마자 노룩세레머니 개간지네ㅋㅋㅋㅋ,2,KIA,롯데,positive
10년후 LG감독,13,LG,KT,neutral
무슨 에이징 커브가 아래로 볼록함?,0,삼성,키움,negative
"엘지 선발투수는 중학생인가? 아예 치라고 갖다주네, 오지환은 무슨 주루사 플레이를 저따위;로 하지? 포수는 또 뭐고? 아주 쇼를 하는구나,  이런 된장 2회까지만 보고 안봄,  속터져서",0,LG,롯데,negative
"[Unique]문동주의 벨트
+타율
+홈런 및 안타 확률 상승",2,한화,키움,positive
눈을 떴구나!!,8,LG,두산,positive
2년차가 올러상대 밀어서 런 ㅋㅋ,10,KIA,두산,positive
끼끼 잘치는날 그 다음날 4빵오빵😂😂내일도 잘해줘,1,KIA,롯데,positive
영결 주자 ㄹㅇ로 이정도면 엘지외인 중에서가 아니고 그냥 엘지 선수들 중에서 레전드급이다 영결주자 ㄱㄱ,12,LG,KT,positive
캬 귀신같이 똥같은 경기력으로 돌아온 한화 이글스,10,한화,키움,negative
진짜영결ㅠㅠ,25,LG,SSG,negative
시라카와가 나랑 생일이 같구나 생일 축하해요!,16,KIA,롯데,positive
"아니 나만 김동현 타격폼이 안정적인 느낌 드나..
뭔가 무라카미 느낌도 나고.. 암튼 좋다",173,삼성,롯데,positive
세레머니 보고싶었는데🎉🎉🎉,1,NC,롯데,positive
오오오!!! 오스틴!!!!!~~~,8,LG,SSG,positive
어제도 이렇게 했으면 좋았을텐데 말이죠...😢,8,삼성,롯데,negative
강민호는 원바운드공 절대로 캐치못함,0,삼성,키움,negative
설렛냐?,1,NC,롯데,neutral
삼성  단장님!!!  작년부터 데자뷰에요. 근데 책임지는 사람은  없어요. 이게 정상인가요? 조치 및 변화 주세요.,1,삼성,두산,negative
"0:12 탱구랑 원스기 들어오고 형들 따라 들어오는 문돌멩 
너무 귀여워ㅋㅋㅋㅋㅋㅋㅋㅋ🧡",3,한화,NC,positive
"타석에서 잔뜩 긴장하지말고 고양에서 하듯 편하게 당당하게 치고 1군에 오래오래 봤음 좋겠다!

열심히 간절하게 훈련한게 이제 꽃피우는거 같은데 더 많은 사람들이 김웅빈이란 꽃을 볼 수 있게 오랫동안 활짝 펴줬음 좋겠다!!",10,SSG,키움,positive
답답하다,0,한화,롯데,negative
"최고의 명장면 김성윤 홈보살💙💙💙
박승규 찬스에 참 잘했어요💙💙💙
본 모습으로 온 원태인💙💙💙",14,삼성,키움,positive
도미노피자 광고 줘라....,0,LG,삼성,neutral
히어로즈는  자꾸 끝내기로 이야기를 만드는거야 쉽게 안진다는 말도 되지만 이정도면 습관성 팬들 애간장 녹이기 ㅋㅋ,2,NC,키움,neutral
삼성화이팅!!!!연승유지하자!,0,LG,삼성,positive
지금은 도니살도  아니고  재니살🎉  Fact,2,삼성,KIA,positive
이겼으면 됐지 욕하는 것들은 뭐냐,0,LG,한화,neutral
결승타 타구음 겁나 경쾌하네~ 딱~ ㅋ,1,LG,두산,positive
이게 우리 섹시혁이다!!!!! 💙💙,18,삼성,NC,positive
"두산 투수 아무탈 없길 ....
두번째로 좋아 하는 두산팀과 내고향 1픽 롯데와의 경기.....  평생 내사랑  자이언츠",7,두산,롯데,neutral
ㅅㅂ ㅋㅋㅋㅋㅋ 44살이 ops 1이 넘고 우르크 170 넘는게 말이 되나 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,삼성,키움,positive
히어로가 필요했는데 준영이 인서같은 신인급 선수들이 나타나서 너무 행복하다,211,LG,한화,positive
오늘 롯데의 호수비가 박세웅을 도와줬네요,0,삼성,롯데,positive
빠따 좋은 쌥쌥이 너무 좋다ㅜㅜㅜㅜ,3,KT,키움,positive
재훈아 그동안 수고 많았다,4,한화,SSG,positive
크 삼성 🦁  돌아온거 개꿀,0,삼성,SSG,positive
"허인서 vs 손성빈
타격 빼고는 리드 송구 블로킹 수비는 손성빈이 더 좋은 포수인듯
한화는 수비좋은 최재훈 포수 하고 허인서는 지타 가고 백호가 1루 가야함",2,한화,롯데,neutral
도영아고마워진짜….,62,삼성,KIA,positive
불안하네 표정이 안좋은데... 이후에 수비교체되교..,7,삼성,KIA,negative
몸이 많이커져서 몰라봤네요 !!  잘되서 다행이에요,1,한화,키움,positive
"솔직히…………..
내심 연타석만루홈런도 기대했었다!😁😁😁😁😁😁😁
같은 lg를 상대로 정경배의 연타석만루홈런은…ㄷㄷㄷ~
암튼 오늘의영웅(?)은 전병우!!👍",0,LG,삼성,positive
제발 모든 야구 중계 이렇게 무해설 현장음 방송으로 하자. 되도않는 스포티비 해설자들 뭐라는지 웅얼웅얼 거리고 쌍팔년도 올림픽 중계 하듯 시청자 가르치려드는 kbs. sbs 캐스터들도 같잖고...,1,삼성,두산,negative
젊은불펜투수들 많이 올려보고 써봤지만 결국 1인자는 헌신형님,60,LG,롯데,positive
키움 요즘 야구 아주 잘하내요 대단합니다 최고입니다 👍,1,SSG,키움,positive
썸넬 ㅁㅊㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,LG,NC,positive
야 백호가 먹고 남은 주자좀 니가 먹어봐 12점뽑는데 안타하나못치다가 너혼자있을때 치냐.,0,한화,SSG,negative
흐어~성영탁 대리~,383,KIA,두산,positive
오지환 대박 ᆢㆍ이 수비는 스스로 몸이 판단하고 움직여서 만든 아주 예술적인 수비였네요,192,LG,SSG,positive
"김도영, 박재현, 같은팀에 홈런왕 경쟁자가 많다. 분발해라~",9,LG,KIA,neutral
"페라자 푸이그랑 닮은거 같아요 제가 보기엔 ㅎㅎ
한화가 아무리 잘하고 100승 해도 김경문은 아웃!!!!",0,한화,롯데,negative
오늘 박해민하고 김잠실덕에 대참사 모면,36,LG,삼성,positive
해결사 타점먹방 강백호~❤😂😂🎉🎉,5,한화,NC,positive
오지환은 왜 왼쪽으로 뛴거냐????  그거 하나가 게임 터트렸네.,1,LG,롯데,negative
솔직히 이 페이스라면  가을쯤이면  김도영과 홈런왕 경쟁하고 있을듯ᆢ,1,LG,한화,neutral
"계산 안되는 이의리 버려야 함 ㅠ 
김태형 이 너무 좋았다",1,KIA,키움,negative
"우규민선수의 투혼으로 막아낸 패 
부디 별탈없기를…🙏 
감사합니다🫶",3,KT,키움,positive
"예전엔 노히트 노런에 이어 원 히트 노런도 기록에 올리던데 계속 무사사구 완봉승만 강조하네요.
매회 1 안타 무사사구 완봉승보다는 훨씬 값진거 아닌가요?",0,삼성,롯데,neutral
오늘 좋았다 어린선수들,0,LG,한화,positive
진짜류현진대단해,0,KIA,한화,positive
이런거는 항상 놋데네,8,두산,롯데,negative
마무리 가니까 공이  팍팍  꽂힘ㅋ   형도  마무리가  좋은가바  ㅋ,13,두산,한화,positive
🦖) 스윕 ㅊㅋ ㅊㅋ 비상 하라 🦅,0,한화,SSG,positive
축하한다 창섭이 오늘이 최고점이 아니길 바래본다,3,삼성,롯데,positive
개죽이 커염,2,삼성,SSG,positive
부싯돌즈인데..박준영 응원옴...너어무 잘해서 무지 기쁘다~  쭈욱 가즈아~~,8,LG,한화,positive
저 일본 투수도 공이 정말 좋았음. 쓱에서 방출되고 데일도 돌아가게 되면 아쿼 투수 생각도 한번 해보시길. 우리쪽에서 다듬으면 꽤 괜찮은 투수 될거 같음.,2,KIA,SSG,neutral
오선우 니오면 안돼,1,LG,KIA,negative
박민 생일 자축포 🥳🎉 생일 축하해~~,19,삼성,KIA,positive
썸네일 무슨 90년대 할리우드 영화 포스터인 줄 🤩,38,KT,두산,positive
키스톤콤비 백투백 ㄷㄷ,6,삼성,SSG,positive
진수야 고생했다! 잘했다! 고맙다!,7,LG,한화,positive
폼이 어디까지 올라가는건지 감도 안옴,3,KIA,SSG,positive
헤헤 좋았다,1,NC,키움,positive
유방남 진지하게 치킨집 열자,1,NC,롯데,positive
"김서현투수가,,다말아먹는다",0,KT,한화,negative
거를타선이없다❤,9,LG,한화,positive
구자욱 이재현비온다고 술먹지 맙시다. 우승 못합니다. 죽으라 해도 1위활동말동인데   모범을 보여야죠,3,KT,삼성,negative
LG 팬이지만 MBC중계는 싫다.,3,LG,KIA,negative
롯팬이지만 안우진은 메이져 가라!!! 너는 크보에 있을 실력이아니다!!!! 믓찌다 안우진!!,0,한화,키움,positive
정해영은 진짜 운던투 그 자체네,4,KIA,두산,positive
김도영 내일 라인업에서 빼라,5,KIA,롯데,negative
아데를린 ㅎㅇㅌ,7,KIA,롯데,negative
직선타인줄 알았는데 걍 넘어가네 ㅋㅋ,2,삼성,롯데,neutral
노진혁 < 나승엽,0,SSG,롯데,neutral
사랑한다 호령아,4,KIA,SSG,positive
미안. 지는줄 알았다,2,LG,한화,neutral
오원석 득지 너무 많아...영표도 득지 좀 해줘라,0,KT,키움,neutral
진짜 작년에 기아 개같이 ㅈ박을때도 혼자 머리채잡고 안타 때리던 최햄을 안잡다니.. 기아 니네가 안되는 이유가있다 하..,0,삼성,SSG,negative
김재윤 올해가 제일 폼좋다니깐 ㅋㅋㅋ 제발 2년만이라도 잘해보자,2,삼성,NC,positive
홍창기 수비로 뭔가 될것같더니 김진수가 깔끔하게 잡아주네 첫 세이브를 결혼하고 달성하네,1,LG,한화,positive
0:11 세계관을 뒤틀어버린 역사적인 수비실책,134,LG,키움,negative
디아즈 첫 만루홈런 너무너무 축하해~! 그렇게 30개 정도 쳐줄래? 부탁한다🦁💙🍀,15,삼성,SSG,positive
최고다 최고😊,20,LG,롯데,positive
진작에 허인서 내시지,1,한화,SSG,negative
하 롯데 진짜 10대0 1안타 해체해라 꼴보기 싫다,5,삼성,롯데,negative
"배재준 올린건 버린 경기라고 생각한건가?
염감독 무슨 생각으로 야구하는거지?",11,LG,SSG,negative
🎉🎉,2,삼성,NC,positive
카메론 오늘 홈런치기 직전 타석들어오는데 페라자 심호흡 홈런의 기운이 느껴졌음 뭔가 갱의 피가 흐르는 기운이랄까..,3,삼성,두산,positive
수종아 진짜잘뛴다 사랑해,4,SSG,키움,positive
안타만 쳐도 좋아했는데 홈런도잘쳐??? FA 대박 기즈아!!!,0,KIA,SSG,positive
뭔가 마음의 짐을 덜어내니깐 잘하는듯,0,KIA,SSG,neutral
내가 뭘..본건지😮😮😮,103,한화,NC,positive
"홈에서 9회 김재윤 블론으로 역전패?
쓱이 대구에서 했던 거다.
마무리 김재윤 언제까지 봐야하냐!
이번에도 3연전 9회 역전패로 스윕 확정이다!!",2,삼성,두산,negative
미안혀 카스트로 맥주나 마셔라,2,KIA,SSG,neutral
"에레디아, 최정,  오태곤, 전의산(9회말  첫타자 안타)  정말 감사합니다 화이팅^^",35,SSG,키움,positive
승리확률 14.2%를 뒤집었네~~😮😮😮,61,삼성,두산,positive
민재 니삐 없다,2,SSG,롯데,neutral
10:23  빈글러브 터치좀 그만...,0,KIA,SSG,negative
어제 오늘 아데를린 홈런 영양가 미쳤다,36,KIA,SSG,positive
"김도영은 기아 종신계약 해야된다
45살까지 종신
김도영❤❤❤",3,KIA,한화,positive
첫 게임부터 말렸었는데 잘 풀어서 좋았다. 자신있게 go.go,3,KIA,SSG,positive
